	prefix	input_text	target_text
60	multilabel classification	"""SHOW ME A MAN THAT GETS RICH BY BEING A POLITICIAN, AND I'LL SHOW YOU A CROOK."" -HARRY S. TRUMAN  MAKIN' IT RAIN"	Loaded Language,Name calling/Labeling,Slogans,Appeal to authority
61	multilabel classification	Never burned one building Never robbed one store Never destroyed one town  Changed the World	Loaded Language,Glittering generalities (Virtue)
62	multilabel classification	All four members of 'The Squad' re-elected to House, with more progressives joining  MEET THE SQUAD	Name calling/Labeling
63	multilabel classification	STEPHANOPOULOS: WHAT'S IN YOUR QUIVER ?  PELOSI: STOLEN BALLOTS TO DUMP	Loaded Language,Smears,Doubt
64	multilabel classification	Biden makes history with twice as many votes as voters	Doubt
65	multilabel classification	PRAY FOR AMERICA  Dear God  I bow my head and ask, if it be thy will, please save this land from those who seek to destroy it.	Loaded Language,Appeal to fear/prejudice,Slogans,Flag-waving
66	multilabel classification	SO YOU'RE TELLING ME THE DEMS RIGGED THE ELECTION BUT LET MITCH MCCONNELL WIN?	Loaded Language,Doubt
67	multilabel classification	"IS IT ALZHEIMER'S? THE INTERNET NEVER FORGETS, BUT THEY SEEM TO...   ""I HAVE NEVER SEEN ANYTING LIKE THE ANGER ON THE LEFT"" - Ted Cruz Feb. 23, 2017"	Loaded Language,Exaggeration/Minimisation
68	multilabel classification	KENTUCKY VOTERS HAVE A RIGHT KNOW WHAT'S WRONG WITH MITCH MCCONNELL'S HEALTH BEFORE THE ELECTION. PERIOD.	Thought-terminating cliché
69	multilabel classification	i spent the last 11 years refusing to do my job and 9 of those years preventing the entire Us senate from doing theirs.  I'm up for re election this year. Anybody want me to spend 6 more years NOT doing my job?	Smears,Doubt
70	multilabel classification	"He LOVES to Talk about Himself.  WARNING SIGNS OF A CULT -From the Cult Education Network • The Leader is Always Right • Criticism of the Leader is Characterized as “Persecution"" • No Matter How Harmful, the Leader's Behavior is Justified • Adherents are Obsessed with the Leader • The Leader has the Exclusive Franchise on ""Truth""  ANOTHER DAY, MORE REPUBLICAN DIRTY TRICKS"	Loaded Language,Name calling/Labeling,Smears,Slogans
71	multilabel classification	Republicans,  You can either follow Jesus Christ;  Or, you can follow Donald Trump  You cannot do both.	Smears,Black-and-white Fallacy/Dictatorship
72	multilabel classification	THE MOST CRIMIMAL PRESIDENCY EVER ASSEMBLED.  THE INDICTABLES	Loaded Language,Name calling/Labeling,Exaggeration/Minimisation
73	multilabel classification	Make no mistake.  This is TRUMP's America.	Name calling/Labeling
74	multilabel classification	PRESIDENTS FOR TRUMP  PRESIDENTS AGAINST TRUMP  America, this says it all.	clean
75	multilabel classification	I NEVER TOLD YOU TO HATE ANYBODY I DON'T CARE WHERE THEY'RE FROM,  WHAT THEY LOOK LIKE, WHO THEY'RE IN LOVE WITH, OR WHO THEY WORSHIP. WHY IS THIS SO DIFFICULT?	Loaded Language
76	multilabel classification	MAKE AMERICA GREAT AGAIN  A NATION WHOSE HEALTHCARE WORKERS DON'T HAVE MASKS TO KEEP THEM FROM GETTING SICK, ATTENDING TO PATIENTS WHO CAN'T GET VENTILATORS TO KEEP THEM ALIVE, SURROUNDED BY SICK PEOPLE WHO CAN'T GET TESTED, ISN'T GREAT IT'S A DAMN DISGRACE.	Loaded Language,Smears,Slogans,Flag-waving
77	multilabel classification	ELECTION 2020: PICK A TORCH	clean
78	multilabel classification	The President of the United States is fighting the release of his DNA in a rape case. Evidence that would exonerate him if innocent. Let that sink in.	Loaded Language,Smears,Thought-terminating cliché
79	multilabel classification	TRUMP FOR EX-PRESIDENT	Smears,Slogans
80	multilabel classification	Flip the Senate	Slogans
81	multilabel classification	TRUMP ANNOUNCES HIS NEW PANDEMIC RESPONSE TEAM	clean
82	multilabel classification	TRUMP'S COUNCIL TO REOPEN AMERICA AFTERA HEALTH CRISIS.  NOT ONE DOCTOR OR PUBLIC HEALTH SPECIALIST IN THE GROUP.  BECAUSE TRUMP DOESN'T WANT ADVICE, HE WANTS AGREEMENT.	Smears,Causal Oversimplification
83	multilabel classification	"""Trump cannot come up with an alibi for the month of February."" - Jennifer Rubin"	Appeal to authority
84	multilabel classification	"""MY WORK HERE IS ALMOST DONE."""	clean
85	multilabel classification	Thank a Democrat  Social Security  Medicare Veterans Administration  Civil Rights  Women's Suffrage  Affordable Care Act  Peace Corps  Minimum Wage  Unemployment	Slogans,Glittering generalities (Virtue)
86	multilabel classification	"""I alone can fix it"" - Trump, 2016  ""I don't take responsibility at all"" - Trump, 2020"	Smears,Whataboutism
87	multilabel classification	REMEMBER WHEN OBAMA FORCED REPUBLICAN GOVERNORS TO BEG FOR FEDERAL DISASTER RELIEF?  YEAH, ME NEITHER	Loaded Language,Glittering generalities (Virtue)
88	multilabel classification	FOUGHT ISIS   FREED ISIS 	clean
89	multilabel classification	YOUR MASK IS THE NEW TINFOIL HAT	Name calling/Labeling,Smears,Doubt
90	multilabel classification	The Biden/Harris/CCP Administration Will Never Rule Over The United States of America	Name calling/Labeling,Smears,Flag-waving
91	multilabel classification	JUST GIVE US THE VACCINE   WE DONT CARE WHATS IN IT	Slogans
92	multilabel classification	CHOICE IS YOURS REMOVE HIM OR LOSE YOUR FREEDOM	Loaded Language,Appeal to fear/prejudice,Black-and-white Fallacy/Dictatorship
93	multilabel classification	THE PEOPLE WHO SELL THE PANIC SELL THE CURE  OWNERSHIP OF THE MEDIA IS IN THE HANDS OF THE PERPETRATORS  - SOLZHENITSYN	Loaded Language,Appeal to authority,Doubt
94	multilabel classification	The human body has over 7 TRILLION nerves and this fucker gets on every one of mine!  Justin Trudeau is an Idiot	Loaded Language,Name calling/Labeling,Exaggeration/Minimisation
95	multilabel classification	HEY YOU GUYSSSS!  I CAN TRAVEL NOW THE VACCINE WASN'T EVEN THAT BAD	clean
96	multilabel classification	"Fake News TM New York Times' ""Man in Moscow"" Walter Duranty, 1922-1936  ""Any report of a famine in Russia is today an exaggeration of malignant propaganda.""  - NYT 23 Aug 1933"	Loaded Language,Name calling/Labeling,Smears
97	multilabel classification	A child in America is 66,667 times more likely to be sold to human traffickers than die of Covid-19.  In addition, your masks assist in them being transported undetected and unidentified to anyone.	Loaded Language,Appeal to fear/prejudice,Presenting Irrelevant Data (Red Herring)
98	multilabel classification	Non Essential 	clean
99	multilabel classification	This is what Propaganda and conditioning looks like. There is no *Office* of president elect This is not a briefing, its a mans opinions.  This is called Arrogation Its designed to make you think someone has authority because it looks like they do.	Loaded Language,Doubt
100	multilabel classification	WHY ARE MASS PROTESTS FINE BUT REMEMBRANCE DAY CEREMONIES ARE DANGEROUS?	Loaded Language,Whataboutism,Doubt
101	multilabel classification	Trump, The Next 3 Term President  Best President in American history	Name calling/Labeling,Exaggeration/Minimisation,Glittering generalities (Virtue)
102	multilabel classification	CHINESE COMMUNIST DEMOCRAT PARTY  ELECTION THEFT	Loaded Language,Name calling/Labeling
103	multilabel classification	THE DEMOCRATS TRIED TO IMPEACH A PRESIDENT FOR EXPOSING A CRIM NOW THEY WANT YOU TO ELECT THE PERSON WHO COMMITTED THAT CRIME LET THAT SINK IN.	Loaded Language,Smears,Whataboutism,Thought-terminating cliché
104	multilabel classification	ATTENTION LIBERAL VOTERS...  EVENTUALLY YOU WILL FIND OUT THE CHEESE IS NEVER FREE	Name calling/Labeling
105	multilabel classification	WEARING A MASK INTO A RESTAURANT JUST TO SIT DOWN AND TAKE IT OFF?  IS LIKE HAVING A PISSING SECTION IN A SWIMMING POOL	Loaded Language,Doubt
106	multilabel classification	When you're in court for murder but the victim tests positive for Covid at the autopsy	Loaded Language
107	multilabel classification	LET'S PLAY PRETEND  I'LL PRETEND YOUR MASK WORKS AND YOU PRETEND I'M WEARING ONE	Doubt
108	multilabel classification	facebook  Commiebook, llegal Censorship	Loaded Language,Name calling/Labeling
109	multilabel classification	Corona Virus  •poverty •child slavery •pedophiles in positions of power •wealth inequality •mind control •sex trafficking •5g causing cancer	Loaded Language
110	multilabel classification	IF YOU ACTUALLY CARE ABOUT THE ENVIRONMENT YOU'LL WANT CARBON DIOXIDE LEVELS IN THE ATMOSPHERE TO MORE THAN TRIPLE.	Doubt
111	multilabel classification	I WANT THE TRUTH!  You do realize who I am right?	Loaded Language
112	multilabel classification	President Trump, infected with COVID-19, returns to the White House after 3 days in the hospital  Justin Trudeau, who wasn't infected with COVID-19, self isolates for 28 days at his cottage	Loaded Language,Smears,Glittering generalities (Virtue)
113	multilabel classification	IF POSTING THE TRUTH DIDN'T AFFECT THE MASSES THEY WOULDN'T CENSOR IT	Loaded Language,Doubt
114	multilabel classification	OBAMAGATE  WATERGATE	Loaded Language,Name calling/Labeling
115	multilabel classification	An app to trace movements of COVID positive people?  Where are the apps tracking PEDOPHILES and RAPISTS?!	Loaded Language,Name calling/Labeling,Whataboutism
116	multilabel classification	Our Forefathers in 1944 Facing Almost Certain Death  Liberals in 2020 Facing a 99.7% Survival Rate	Loaded Language,Smears
117	multilabel classification	I can always tell which passengers are anti-vaccine. They are the ones who peek into the cockpit prior to the flight and tell me they could fly better than me because they watched a video on YouTube.	Smears,Exaggeration/Minimisation
118	multilabel classification	Anti-Vaxxers: The COVID vaccine makes you vulnerable to lightning. Covid vaccine volunteer, 72, struck by lightning after getting Moderna injection	clean
119	multilabel classification	"You said you had done ""research on vaccines for many years.""  Yet when I search for your name in PubMed, I find no publications at all.  100 points from Anti-Vaxxer!!!"	Doubt
120	multilabel classification	Dr. Jonas Salk giving the polio vaccine.  Dr. Jonas Salk getting the polio vaccine.  Doctors and scientists who study vaccines put their money where their mouth is. They vaccinate themselves. They vaccinate their families.	Glittering generalities (Virtue)
121	multilabel classification	I'm a Doctor. I'm a Dad. And my child will always be vaccine-free. Dr. Henele, ND  I'm a real Doctor. I'm a Dad. I've published over 160 papers on vaccines. And my children are vaccinated. Dr. Paul Offit, MD	Name calling/Labeling
122	multilabel classification	Would you do anything to avoid giving your baby arsenic, cadmium, lead, and aluminum...  Then don't breastfeed them.  Of course, we are NOT against breastfeeding. But scary-sounding substances can be found anywhere-including breast milk. Keep this in mind when people try to mislead you about the safety of the ingredients in vaccines.	Loaded Language,Appeal to fear/prejudice
123	multilabel classification	He spreads fear & doubt about the COVID vaccine.  She read the studies & got it as soon as possible.  See the difference?	Loaded Language
124	multilabel classification	What do AOC, Pelosi, McConnell, and Pence all have in common? They know the COVID vaccine is safe and effective.	Loaded Language,Name calling/Labeling,Appeal to authority,Bandwagon
125	multilabel classification	The government knows the poisons in vaccines make us weak and docile- if they don't kill us outright.  That is why soldiers get more vaccines than anyone else. Throughout history, every government wants the most injured, harmless soldiers for its armies. Mr. Wrong	Loaded Language,Name calling/Labeling
126	multilabel classification	DEAR GOP SENATORS   VIOLATING YOUR OATH IS A FEDERAL CRIME. Attempting to overthrow an election violates your oath to support and defend the Constitution. Punishable by removal from office, prison, and fines.	Loaded Language,Flag-waving
127	multilabel classification	WHEN YOU REALIZE, IT'S NOT A SLOGAN, BUT AN EXPIRATION DATE TRUMP 2020	clean
128	multilabel classification	I SUPPORT JOE BIDEN AND I NARRATED HIS CAMPAIGN AD WHO ARE YOU GOING TO USE FOR YOUR CONDESCENDING MEMES NOW, CONSERVATIVES?	Loaded Language,Name calling/Labeling
129	multilabel classification	Your parades are cute!  Wait till you see ours!!	Loaded Language
130	multilabel classification	BIDEN AND THE LADY WHO MADE BRETT KAVANAUGH CRY	Loaded Language,Name calling/Labeling
131	multilabel classification	DONALD TRUMP THE PEDOPHILE'S CHOICE  Donald and Ivanka Trump  Katie Johnson  Katie said she was 13 when Donald Trump raped her. She tried to file a lawsuit, but received so many death threats from Trump supporters she dropped the case.	Loaded Language,Name calling/Labeling,Smears,Reductio ad hitlerum
132	multilabel classification	"When Trump got COVID, Joe Biden pulled all negative ads, out of respect and basic human decency.  When Hillary Clinton got pneumonia in 2016, Trump mercilessly MOCKED and ATTACKED her for it, saying ""she can't even walk 15 feet to her car!"" as his rally crowd cheered.  SEE THE DIFFERENCE?"	Loaded Language,Smears,Glittering generalities (Virtue)
133	multilabel classification	Did you ever notice that  Republicans who say people on welfare are scamming the system, are the same people who say Trump is a genius for scamming the system?  Why is that?	Loaded Language,Name calling/Labeling,Whataboutism
134	multilabel classification	Your taxes aren't high because of schools or healthcare or food stamps.  They are high because of rich assholes like Trump who game the system so they don't have to pay their fair share.	Loaded Language,Name calling/Labeling,Smears,Causal Oversimplification
135	multilabel classification	IF A FELON HAS TO PAY OFF THEIR DEBTS TO VOTE IN FLORIDA A POLITICIAN SHOULD PAY OFF THEIR DEBTS TO RUN FOR PRESIDENT	Whataboutism
136	multilabel classification	Republican Party  U.S. Women  Amy Coney Barrett 	clean
137	multilabel classification	Sure, Trump May Be Basing His Entire Re-Election Campaign Around Terrifying Tales Of Antifa Burning And Looting Cities While Dark, Shadowy Forces Rape And Murder Their Way Across The Suburbs, But You Can Believe That He Didn't Tell America The Truth About Coronavirus Because...   I didn't want to create a panic	Loaded Language,Name calling/Labeling,Whataboutism
138	multilabel classification	I look at this picture & I see civility. I see people that we know have differences with each other being cordial to one another. I see normality. I want it back.	clean
139	multilabel classification	JOE BIDEN'S LIFETIME ACCOMPLISHMENTS.	Slogans
140	multilabel classification	NEWS ALERT Joe Biden expected to make several complete sentences  BIDEN PRESIDENT  	Smears
141	multilabel classification	Do you see the pattern yet? Tick tock... 	clean
142	multilabel classification	I DID NOT HAVE SEXUAL RELATIONS WITH THAT WOMAN.  I HAVE NEVER BEEN TO EPSTEIN'S ISLAND.  	Presenting Irrelevant Data (Red Herring)
143	multilabel classification	"METEOROLOGIST, ""I CAN BE WRONG MORE THAN ANYBODY AND KEEP MY JOB.""  CDC, ""HOLD MY BEER."" "	Smears,Exaggeration/Minimisation
144	multilabel classification	IF YOU CAN DO THIS SIX FEET APART...  YOU CAN DO THIS SIX FEET APART 	clean
145	multilabel classification	MASKS WORK  OK GOOD, SO WE CAN GO VOTE IN PERSON  ..WELL NO LET'S NOT BE TO HASTY..  OK WELL IF THEY DON'T THEN LET'S POSTPONE THE ELECTION  NO! THEY WORK...I MEAN NOT ENOUGH TO VOTE...BUT ENOUGH TO NOT POSTPONE THE ELECTION.!!  	Black-and-white Fallacy/Dictatorship,Doubt
146	multilabel classification	YOU KNOW THE BRAINWASHING IS REAL WHEN WHITE PEOPLE PROTEST AGAINST WHITE PEOPLE FOR BEING WHITE. 	Loaded Language,Exaggeration/Minimisation
147	multilabel classification	LET ME BE CLEAR, IF YOU'RE PART OF A LARGE GROUP RIOTING AND LOOTING IT IS IMPOSSIBLE TO CONTRACT OR SPREAD COVID-19.  IT'S THAT SIMPLE 	Loaded Language,Smears,Thought-terminating cliché
148	multilabel classification	LIBERALS WOULD RATHER DIE THAN TRY HYDROXYCHLOROQUINE? LET THEM.  IT'S CALLED NATURAL SELECTION	Smears,Misrepresentation of Someone's Position (Straw Man),Thought-terminating cliché
149	multilabel classification	You know Facebook, Twitter, and YouTube removed the Frontline Doctor videos because they're lying about a cure for covid? No, they removed the videos because Pfizer, Gillead, and Bill Gates cant make trillions of dollars off of a $3 cure that they cant patent.	Smears,Exaggeration/Minimisation
150	multilabel classification	Protesters in California set fire to a courthouse, damaged a police station and assaulted officers after a peaceful demonstration intensified.  PEACEFULNESS INTENSIFIES!	Loaded Language,Slogans
151	multilabel classification	COME VISIT PORTLAND!  BROUGHT TO YOU BY: GOVERNOR KATE BROWN MAYOR TED WHEELER PORTLAND CHAMBER OF COMMERCE PORTLAND CITY COMMISSIONERS ANTIFA & BLACK LIVES MARXISTS	Name calling/Labeling,Slogans
152	multilabel classification	THE CREEPIEST CIRCUS CLOWNS EVER	Loaded Language,Exaggeration/Minimisation
153	multilabel classification	Arresting people for burning down buildings.  Arresting people for not wearing a mask.	Loaded Language
154	multilabel classification	BREAKING: THE SAME PEOPLE WHO SAID TRUMP WOULD DESTROY AMERICA... ARE DESTROYING AMERICA	Loaded Language,Slogans,Whataboutism
155	multilabel classification	YOU NEED TO TRUST SCIENCE ASSHOLE!  OK. HOW MANY GENDERS ARE THERE?	Loaded Language,Black-and-white Fallacy/Dictatorship,Doubt
156	multilabel classification	AN INTRUDER WOULDN'T TRY TO DISARM THIS WOMAN YOUR ELECTED REPRESENTATIVES PROMISED TO DO IT FOR HIM.	Smears,Appeal to fear/prejudice
157	multilabel classification	The problem with Socialism is that eventually you run out of other people's money. Margaret Thatcher	Smears,Appeal to authority
158	multilabel classification	PROMISE EVERYTHING DELIVER NOTHING  BLAME SOMEONE ELSE  DEMOCRATS CHANGE THAT MATTERS	Exaggeration/Minimisation,Slogans
159	multilabel classification	A NEW MASK HAS BEEN RELEASED THAT WILL SAVE COUNTLESS LIVES!	Slogans
160	multilabel classification	Mask for Spray Paint  Mask for Asbestos  Mask for Mining  Mask for the Deadliest Virus in History	Loaded Language,Name calling/Labeling
161	multilabel classification	YOU ARE NOT FOR WOMEN'S RIGHTS  IF YOU WANT TO STRIP THEM OF THEIR RIGHT TO SELF DEFENSE	Loaded Language,Presenting Irrelevant Data (Red Herring)
162	multilabel classification	PAYDAY CANDY BAR IS CHANGING IT'S NAME BECAUSE IT'S OFFENSIVE TO THOSE WHO DON'T WORK.	Causal Oversimplification
163	multilabel classification	I'M GONNA STAY INSIDE BECAUSE THE PEDOPHILES SAID SO	Loaded Language,Reductio ad hitlerum
164	multilabel classification	IF BIDEN SELECTED YOU AS HIS VICE PRESIDENT WHAT IS THE FIRST THING YOU WORK ON? HIS OBITUARY	Smears,Exaggeration/Minimisation
165	multilabel classification	MY CAMPAIGN MANAGER TOLD ME THAT IT'S NOT RAPE IF YOU'RE A DEMOCRAT!	Loaded Language,Smears,Slogans
166	multilabel classification	GOYA EMPLOYEE OF THE MONTH  Boosting sales 1000% While using 0% brain cells	Exaggeration/Minimisation
167	multilabel classification	liberal: how pro gun are you? me:	clean
168	multilabel classification	MOMMY, WHY AREN'T WE WEARING MASKS?  BECAUSE BULLS**T COMES IN THROUGH YOUR EARS, HONEY, NOT YOUR MOUTH.	Loaded Language,Doubt
169	multilabel classification	BREAKING NEWS: The Chicago Police Dept has replaced all sirens with the National Anthem, to force suspects to stop running and take a knee.	Appeal to fear/prejudice
170	multilabel classification	"The ""I'm offended"" starter pack"	clean
171	multilabel classification	THE LOOK ON ANTIFA'S FACE WHEN YOU REALIZE TRUMP SUPPORTERS ARE COMBAT VETS AND WHAT YOU LEARNED ON X-BOX DOESN'T WORK.	Smears,Glittering generalities (Virtue)
172	multilabel classification	MISSING  HAVE YOU SEEN ME? If found, contact THE FEDS 	clean
173	multilabel classification	YES I KNOW EUROPE USES EUROS AND AFRICA USES AFROS... 	clean
174	multilabel classification	TCF Center fraudster Ruby Freeman criminal  Ruby Freeman criminal 	Loaded Language,Name calling/Labeling
175	multilabel classification	ATTENTION PATRIOTS  MEET YOUR CIVIL WAR OPPONENTS 	Loaded Language
176	multilabel classification	WHY DO THEY KEEP SAYING RELEASE THE CRACKHEAD?  HUNTER ISN'T IN JAIL.  IT'S KRAKEN JOE, AND IF THEY DO WE'RE ALL FUCKED  	Loaded Language,Name calling/Labeling,Smears
177	multilabel classification	THIS MAY CONFUSE DEMOCRATS	clean
178	multilabel classification	PEACEFUL TRANSITION	clean
179	multilabel classification	AND JUST LIKE THAT EVERYONE FORGOTABOUT HIGH RANKING PEDOPHILES	Loaded Language,Name calling/Labeling
